,sched_game_id,season,week,date_key,time_key_sched,home_sched,away_sched,attendance,cfbd_game_id,time_key_cfbd,home_cfbd,away_cfbd,game_dt_et_sched_dt,game_dt_et_cfbd_dt,time_diff_min,match_score,time_key,attendance_sched,attendance_cfbd,season_sched_full,week_sched_full,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance_sched_full,tv,game_dt_et,date_key_sched_full,time_key_sched_full,id_x,season_cfbd_full,week_cfbd_full,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance_cfbd_full,venueId,venue,homeId,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,id_y,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_dt_utc,game_dt_et_cfbd_full,date_key_cfbd_full,time_key_cfbd_full
0,0,2002,1.0,2002-08-22,2002-08-22 19:30:00,Virginia,Colorado State,57120.0,0,2002-08-22 19:30:00,Virginia,Colorado State,2002-08-22 19:30:00,2002-08-22 19:30:00,0.0,100.0,,,,2002,1.0,2002-08-22,7:30 PM,regular,Colorado State,Virginia,,,mwc,acc,False,35,29,6.0,13.0,3.0,13.0,0.0,0.0,7.0,14.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57120.0,,2002-08-22 19:30:00,2002-08-22,2002-08-22 19:30:00,222340258,2002,1,regular,2002-08-22T23:30:00.000Z,False,True,False,True,57120.0,3923.0,Scott Stadium,258,fbs,ACC,29.0,"[0, 7, 14, 8]",,1432.0,1431.0,36,fbs,Mountain West,35.0,"[6, 13, 3, 13]",,1561.0,1562.0,,,,3923.0,Scott Stadium,61500.0,True,False,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,1931.0,2002-08-22 23:30:00+00:00,2002-08-22 19:30:00,2002-08-22,2002-08-22 19:30:00
1,13372,2018,7.0,2018-10-13,2018-10-13 12:00:00,Auburn,Tennessee,84589.0,24485,2018-10-13 12:00:00,Auburn,Tennessee,2018-10-13 12:00:00,2018-10-13 12:00:00,0.0,100.0,,,,2018,7.0,2018-10-13,12:00 PM,regular,Tennessee,Auburn,,21.0,sec,sec,False,30,24,3.0,10.0,14.0,3.0,0.0,10.0,7.0,0.0,7.0,0.0,16.0,22.0,10.0,19.0,9.0,16.0,0.0,1.0,1.0,2.0,21.0,32.0,328.0,28.0,46.0,322.0,36.0,68.0,34.0,126.0,396.0,448.0,0.0,1.0,0.0,2.0,5.0,40.0,5.0,38.0,34.02,25.98,84589.0,SEC NETWORK,2018-10-13 12:00:00,2018-10-13,2018-10-13 12:00:00,401012309,2018,7,regular,2018-10-13T16:00:00.000Z,False,True,False,True,84589.0,3785.0,Jordan-Hare Stadium,2,fbs,SEC,24.0,"[10, 7, 0, 7]",0.5544032346624783,1813.0,1762.0,2633,fbs,SEC,30.0,"[3, 10, 14, 3]",0.4455967653375217,1343.0,1394.0,5.43202310779999,https://www.youtube.com/watch?v=A78kjpblBfE,,3785.0,Jordan-Hare Stadium,87451.0,True,False,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,1939.0,2018-10-13 16:00:00+00:00,2018-10-13 12:00:00,2018-10-13,2018-10-13 12:00:00
2,13341,2018,6.0,2018-10-06,2018-10-06 16:00:00,Ohio State,Indiana,104193.0,24428,2018-10-06 16:00:00,Ohio State,Indiana,2018-10-06 16:00:00,2018-10-06 16:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,4:00 PM,regular,Indiana,Ohio State,,3.0,big10,big10,False,26,49,3.0,17.0,6.0,0.0,0.0,7.0,21.0,7.0,14.0,0.0,22.0,33.0,3.0,14.0,8.0,16.0,1.0,3.0,3.0,4.0,26.0,49.0,322.0,33.0,44.0,455.0,21.0,84.0,48.0,154.0,406.0,609.0,2.0,1.0,0.0,2.0,3.0,35.0,9.0,82.0,23.3,36.7,104193.0,FOX,2018-10-06 16:00:00,2018-10-06,2018-10-06 16:00:00,401012855,2018,6,regular,2018-10-06T20:00:00.000Z,False,True,False,True,104193.0,3861.0,Ohio Stadium,194,fbs,Big Ten,49.0,"[7, 21, 7, 14]",0.9988697528508192,2066.0,2070.0,84,fbs,Big Ten,26.0,"[3, 17, 6, 0]",0.0011302471491807,1535.0,1531.0,2.4890731625,https://www.youtube.com/watch?v=2v8jDTTRdHQ,,3861.0,Ohio Stadium,102780.0,False,False,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,1922.0,2018-10-06 20:00:00+00:00,2018-10-06 16:00:00,2018-10-06,2018-10-06 16:00:00
3,13342,2018,6.0,2018-10-06,2018-10-06 16:00:00,UNLV,New Mexico,18949.0,24420,2018-10-06 16:00:00,UNLV,New Mexico,2018-10-06 16:00:00,2018-10-06 16:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,4:00 PM,regular,New Mexico,UNLV,,,mwc,mwc,False,50,14,0.0,29.0,7.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,13.0,10.0,18.0,3.0,15.0,1.0,1.0,1.0,3.0,13.0,21.0,250.0,15.0,35.0,123.0,60.0,252.0,27.0,43.0,502.0,166.0,1.0,1.0,0.0,1.0,3.0,40.0,3.0,25.0,36.8,23.2,18949.0,,2018-10-06 16:00:00,2018-10-06,2018-10-06 16:00:00,401022530,2018,6,regular,2018-10-06T20:00:00.000Z,False,True,False,True,18949.0,3914.0,Sam Boyd Stadium,2439,fbs,Mountain West,14.0,"[0, 0, 0, 14]",0.0056855736016203,1375.0,1254.0,167,fbs,Mountain West,50.0,"[0, 29, 7, 14]",0.9943144263983796,1271.0,1392.0,2.75112322259999,https://www.youtube.com/watch?v=D0Abvx-plhM,,3914.0,Sam Boyd Stadium,36800.0,False,False,Whitney,NV,89154,US,America/Los_Angeles,36.085935,-115.01731,490.0622253,1971.0,2018-10-06 20:00:00+00:00,2018-10-06 16:00:00,2018-10-06,2018-10-06 16:00:00
4,13344,2018,6.0,2018-10-06,2018-10-06 16:00:00,Colorado,Arizona State,52681.0,24419,2018-10-06 16:00:00,Colorado,Arizona State,2018-10-06 16:00:00,2018-10-06 16:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,4:00 PM,regular,Arizona State,Colorado,,21.0,pac12,pac12,False,21,28,7.0,7.0,7.0,0.0,0.0,7.0,7.0,14.0,0.0,0.0,18.0,25.0,5.0,11.0,8.0,16.0,0.0,1.0,2.0,2.0,12.0,18.0,222.0,24.0,33.0,328.0,39.0,145.0,45.0,166.0,367.0,494.0,0.0,0.0,0.0,0.0,5.0,35.0,6.0,60.0,26.55,33.45,52681.0,PACN,2018-10-06 16:00:00,2018-10-06,2018-10-06 16:00:00,401012761,2018,6,regular,2018-10-06T20:00:00.000Z,False,True,False,True,52681.0,3726.0,Folsom Field,38,fbs,Pac-12,28.0,"[7, 7, 14, 0]",0.9809161406175212,1604.0,1615.0,9,fbs,Pac-12,21.0,"[7, 7, 7, 0]",0.0190838593824788,1627.0,1616.0,4.9940864747,,,3726.0,Folsom Field,50183.0,True,False,Boulder,CO,80309,US,America/Denver,40.0094746,-105.266905,1634.041138,1924.0,2018-10-06 20:00:00+00:00,2018-10-06 16:00:00,2018-10-06,2018-10-06 16:00:00
5,13345,2018,6.0,2018-10-06,2018-10-06 17:00:00,Florida Atlantic,Old Dominion,18204.0,24429,2018-10-06 17:00:00,Florida Atlantic,Old Dominion,2018-10-06 17:00:00,2018-10-06 17:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,5:00 PM,regular,Old Dominion,Florida Atlantic,,,cusa,cusa,False,33,52,0.0,7.0,14.0,12.0,0.0,6.0,20.0,6.0,20.0,0.0,34.0,28.0,4.0,12.0,6.0,11.0,2.0,3.0,0.0,3.0,39.0,51.0,390.0,21.0,32.0,339.0,36.0,118.0,40.0,266.0,508.0,605.0,0.0,0.0,2.0,0.0,3.0,25.0,8.0,84.0,38.72,21.28,18204.0,,2018-10-06 17:00:00,2018-10-06,2018-10-06 17:00:00,401015008,2018,6,regular,2018-10-06T21:00:00.000Z,False,True,False,True,18204.0,3715.0,FAU Stadium,2226,fbs,Conference USA,52.0,"[6, 20, 6, 20]",0.9964590042128144,1502.0,1521.0,295,fbs,Conference USA,33.0,"[0, 7, 14, 12]",0.0035409957871854,1246.0,1227.0,2.19631142679999,https://www.youtube.com/watch?v=EQJgClc2dzs,,3715.0,FAU Stadium,29419.0,False,False,Boca Raton,FL,33499,US,America/New_York,26.3763763,-80.1015759,3.613628864,2011.0,2018-10-06 21:00:00+00:00,2018-10-06 17:00:00,2018-10-06,2018-10-06 17:00:00
6,13346,2018,6.0,2018-10-06,2018-10-06 19:00:00,UCF,SMU,40856.0,24451,2018-10-06 19:00:00,UCF,SMU,2018-10-06 19:00:00,2018-10-06 19:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:00 PM,regular,SMU,UCF,,12.0,aac,aac,False,20,48,3.0,7.0,3.0,7.0,0.0,21.0,6.0,7.0,14.0,0.0,21.0,25.0,6.0,19.0,8.0,16.0,1.0,5.0,2.0,2.0,24.0,42.0,237.0,19.0,37.0,285.0,39.0,83.0,43.0,256.0,320.0,541.0,1.0,0.0,0.0,1.0,2.0,15.0,7.0,75.0,32.7,27.3,40856.0,ESPNU,2018-10-06 19:00:00,2018-10-06,2018-10-06 19:00:00,401019500,2018,6,regular,2018-10-06T23:00:00.000Z,False,True,False,True,40856.0,3652.0,FBC Mortgage Stadium,2116,fbs,American Athletic,48.0,"[21, 6, 7, 14]",0.9995864636113552,1847.0,1860.0,2567,fbs,American Athletic,20.0,"[3, 7, 3, 7]",0.0004135363886449,1287.0,1274.0,2.6453593648,https://www.youtube.com/watch?v=RFD4tSXJ6GE,,3652.0,FBC Mortgage Stadium,44206.0,True,False,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,2007.0,2018-10-06 23:00:00+00:00,2018-10-06 19:00:00,2018-10-06,2018-10-06 19:00:00
7,13347,2018,6.0,2018-10-06,2018-10-06 19:00:00,Texas A&M,Kentucky,99829.0,24437,2018-10-06 19:00:00,Texas A&M,Kentucky,2018-10-06 19:00:00,2018-10-06 19:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:00 PM,regular,Kentucky,Texas A&M,13.0,,sec,sec,False,14,20,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,6.0,8.0,21.0,2.0,13.0,7.0,17.0,0.0,0.0,1.0,2.0,13.0,20.0,108.0,18.0,30.0,226.0,30.0,70.0,45.0,164.0,178.0,390.0,0.0,1.0,0.0,1.0,8.0,52.0,6.0,25.0,25.03,34.97,99829.0,ESPN,2018-10-06 19:00:00,2018-10-06,2018-10-06 19:00:00,401012306,2018,6,regular,2018-10-06T23:00:00.000Z,False,True,False,True,99829.0,3795.0,Kyle Field,245,fbs,SEC,20.0,"[0, 7, 0, 7, 6]",0.997968565040066,1682.0,1687.0,96,fbs,SEC,14.0,"[7, 0, 0, 7, 0]",0.0020314349599339,1628.0,1623.0,7.9761689007,https://www.youtube.com/watch?v=ljM47GX3Sww,,3795.0,Kyle Field,102733.0,True,False,College Station,TX,77843,US,America/Chicago,30.6098891,-96.3403828,108.824585,1927.0,2018-10-06 23:00:00+00:00,2018-10-06 19:00:00,2018-10-06,2018-10-06 19:00:00
8,13348,2018,6.0,2018-10-06,2018-10-06 19:00:00,Louisiana Tech,UAB,18983.0,24446,2018-10-06 19:00:00,Louisiana Tech,UAB,2018-10-06 19:00:00,2018-10-06 19:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:00 PM,regular,UAB,Louisiana Tech,,,cusa,cusa,False,28,7,0.0,7.0,7.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,15.0,5.0,15.0,2.0,12.0,0.0,2.0,0.0,1.0,8.0,24.0,136.0,10.0,24.0,109.0,44.0,229.0,40.0,149.0,365.0,258.0,0.0,2.0,1.0,1.0,5.0,50.0,2.0,17.0,30.02,29.98,18983.0,,2018-10-06 19:00:00,2018-10-06,2018-10-06 19:00:00,401015009,2018,6,regular,2018-10-06T23:00:00.000Z,False,True,False,True,18983.0,3776.0,Joe Aillet Stadium,2348,fbs,Conference USA,7.0,"[7, 0, 0, 0]",0.0055760603818031,1519.0,1445.0,5,fbs,Conference USA,28.0,"[0, 7, 7, 14]",0.9944239396181968,1349.0,1423.0,5.30492015969999,https://www.youtube.com/watch?v=wpKakHYkYB0,,3776.0,Joe Aillet Stadium,28019.0,False,False,Ruston,LA,71272,US,America/Chicago,32.5321487,-92.6560019,72.87982941,1968.0,2018-10-06 23:00:00+00:00,2018-10-06 19:00:00,2018-10-06,2018-10-06 19:00:00
9,13349,2018,6.0,2018-10-06,2018-10-06 19:00:00,Rice,UTSA,19170.0,24449,2018-10-06 19:00:00,Rice,UTSA,2018-10-06 19:00:00,2018-10-06 19:00:00,0.0,100.0,,,,2018,6.0,2018-10-06,7:00 PM,regular,UTSA,Rice,,,cusa,cusa,False,20,3,3.0,10.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,11.0,5.0,16.0,2.0,15.0,1.0,1.0,3.0,6.0,8.0,22.0,43.0,16.0,30.0,175.0,38.0,135.0,37.0,47.0,178.0,222.0,0.0,2.0,0.0,2.0,7.0,55.0,4.0,20.0,29.23,30.77,19170.0,ESPN3,2018-10-06 19:00:00,2018-10-06,2018-10-06 19:00:00,401015012,2018,6,regular,2018-10-06T23:00:00.000Z,False,True,False,True,19170.0,3895.0,Rice Stadium,242,fbs,Conference USA,3.0,"[0, 0, 3, 0]",0.010410396978975,1090.0,1066.0,2636,fbs,Conference USA,20.0,"[3, 10, 0, 7]",0.9895896030210248,1254.0,1278.0,4.860466331,https://www.youtube.com/watch?v=8PtA4Yp4NPI,,3895.0,Rice Stadium,47000.0,False,False,Houston,TX,77251,US,America/Chicago,29.7163297,-95.4093261,7.148301601,1950.0,2018-10-06 23:00:00+00:00,2018-10-06 19:00:00,2018-10-06,2018-10-06 19:00:00
